chr15	45693691	45694291	.	1,15,34,39,76,135,136,139,153,154,155,156
chr17	7166363	7166963	.	0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,48,49,50,51,55,66,67,72,75,76,87,91,93,99,100,101,103,108,111,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,134,136,138,139,141,151,153,154,155,156,158,159,162,163
chr19	42746628	42747228	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr12	122325495	122326095	.	137
chr19	53446017	53446617	.	2,3,5,6,7,8,10,13,14,16,17,18,19,21,28,29,30,31,32,33,38,39,41,42,47,48,49,50,51,52,53,54,55,57,59,60,62,65,68,72,73,74,75,76,78,79,80,82,83,88,89,90,92,94,95,98,99,100,101,102,103,104,106,107,108,109,110,112,113,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,144,145,146,149,151,153,154,155,157,158,159,160,162,163
chr12	94853004	94853604	.	0,3,9,15,17,20,23,24,25,26,29,30,31,35,36,39,45,46,50,51,52,54,56,58,59,60,61,62,65,66,68,69,70,72,74,76,77,79,81,85,86,91,92,94,100,101,102,108,111,112,113,114,117,119,120,121,122,123,124,125,128,131,132,133,134,135,136,137,138,140,141,146,149,151,153,154,156,157,158,159,160,162,163
chr9	129172690	129173290	.	7,116
chr9	133027303	133027903	.	1,2,10,13,25,31
chr18	12377153	12377753	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr7	27183716	27184316	.	2,15,19,31,41,59,60,80,86,91,119,125,143,144,145,150,152,154,155,159
chr3	47204903	47205503	.	0,2,4,7,8,9,10,13,15,17,20,21,22,23,24,26,28,29,30,31,32,33,35,37,38,48,49,72,79,99,109,112,113,114,115,116,117,118,119,120,121,123,124,134,135,137,138,139,140,146,150,152,153,154,155,158,160,161
chr1	43735192	43735792	.	4,5,6,11,15,19,22,23,24,26,28,32,34,35,36,114,116,117,118,121,127,156,157,159
chr11	77299892	77300492	.	0,5,6,8,9,10,12,16,17,20,22,29,32,37,39,48,102,111,113,114,116,120,121,122,124,126,129,154,155,160,162
chr6	138267318	138267918	.	37,115,124
chr5	41071975	41072575	.	1,5,27,28,30,38,39,40,41,42,43,45,47,56,58,59,60,61,62,63,64,65,67,68,70,73,84,85,86,90,91,95,96,98,101,103,109,110,117,125,145
chr3	52857327	52857927	.	21,161
chr1	193104755	193105355	.	51
chr11	32456490	32457090	.	0,2,4,5,6,7,8,9,10,11,12,13,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,46,48,50,72,84,93,107,111,112,113,115,116,117,119,120,121,123,130,137,138,146,154,160
chr11	126138061	126138661	.	0,1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,20,21,22,25,27,28,29,30,31,33,34,35,36,40,49,51,74,75,77,78,79,80,83,89,106,111,112,113,114,115,116,117,119,120,121,129,133,134,135,139,140,160,163
chr12	110318595	110319195	.	19,20,22,23,24,25,31,36,55,80,89,99,100,113,114,115,122,126,127,128,129,131,134,135,137,152,154,161,162
chr18	9913477	9914077	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr7	26437451	26438051	.	0,2,3,4,5,6,7,8,10,11,12,13,15,19,20,21,26,28,29,30,31,33,36,37,38,39,48,49,50,51,52,53,54,55,58,72,87,92,94,99,102,106,107,108,111,112,113,115,116,117,118,119,120,124,126,127,128,129,130,135,139,144,151,152,154,155,156,158,161,163
chr11	68815346	68815946	.	12,18,19,20,27,33,35,55,60,82,112,124,130,135,136,143,158
chr1	19601015	19601615	.	154,155,156
chr7	100080739	100081339	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,46,48,49,50,51,52,53,54,55,64,65,66,67,68,69,71,72,73,74,75,76,79,84,88,92,93,94,97,99,100,103,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,156,158,159,160,161,162
chr9	33448046	33448646	.	0,3,6,15,19,25,32,39,67,69,76,92,94,101,103,116,122,123,139,144,145,146,155,159,163
chr7	158380764	158381364	.	0,2,3,4,5,7,8,9,10,11,12,13,15,17,19,21,22,24,25,26,27,29,31,32,33,37,39,48,106,112,113,115,116,117,118,119,120,123,124,126,141,153
chr3	32022677	32023277	.	0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	57204833	57205433	.	0,2,4,8,11,22,27,29,31,32,36,37,87,102,112,116,119,121,123,124,158,162
chr6	39693500	39694100	.	4,39
chr9	138364322	138364922	.	4,26,113
chr12	132629098	132629698	.	6,8,9,10,11,12,15,19,25,28,30,31,32,33,36,37,38,51,72,111,114,118,119,120,122,124
chr11	64012739	64013339	.	0,4,5,6,10,12,15,17,18,19,24,26,28,29,31,32,35,37,38,39,54,59,92,93,108,112,116,117,123,124,134,135,136,137,139,140,146,148,149,150,151,154,156,157,160,163
chr6	79788062	79788662	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	43339938	43340538	.	4,5,7,8,21,24,25,32,36,54,67,69,113,116,118,121,122,123,126,134,144,157
chr16	57570709	57571309	.	0,1,4,5,6,7,8,10,12,13,15,19,21,22,27,28,30,32,33,37,38,39,42,44,45,48,49,50,51,52,53,54,56,60,65,66,69,73,82,86,89,92,94,97,99,105,107,108,109,111,112,113,115,116,117,118,119,121,124,126,127,128,129,130,134,135,137,138,139,140,141,144,146,153,154,158,159,160
chr16	76667945	76668545	.	15,28,29,118
chr4	1242091	1242691	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	57856534	57857134	.	1,4,9,17,27,33,36,54,61,63,65,66,76,82,88,90,92,94,115,119,122,124,126,128,129,131,134,140,144,153,154,155,163
chr15	56656640	56657240	.	3
chr18	44811495	44812095	.	108,112,124,147,148
chr4	3075542	3076142	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,87,90,91,92,93,94,95,96,98,99,101,103,104,105,106,107,108,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163
chr19	35738528	35739128	.	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,48,49,50,52,53,54,55,66,67,72,75,77,87,88,93,99,100,101,102,103,108,111,112,113,114,115,116,120,121,122,123,124,126,127,128,129,130,131,132,134,135,137,139,140,144,145,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	57742196	57742796	.	0,6,7,8,9,10,11,12,17,21,22,23,24,28,30,31,33,35,37,38,48,49,50,51,52,53,66,74,79,81,94,99,107,112,113,114,115,116,117,118,119,120,121,124,126,127,131,134,137,138,146,149,153,156,161
chr6	167370567	167371167	.	0,1,2,7,8,9,10,11,12,13,15,19,20,21,27,28,29,32,33,35,36,37,38,42,44,46,48,49,52,53,54,57,64,68,69,72,82,87,93,94,96,97,102,106,107,110,112,113,115,116,118,120,121,123,124,125,126,128,129,130,133,134,135,137,138,139,140,141,142,146,149,153,154,155,156,157,158,160,161
chr17	31254121	31254721	.	5,19,20,22,28,29,32,37,41,57,71,74,75,76,77,78,79,80,81,83,89,90,91,115,116,119,121,125,126,132,155,156,157,160
chr17	78450877	78451477	.	0,2,4,7,8,9,10,11,12,13,15,17,19,20,21,24,26,28,29,30,31,32,33,34,35,37,39,48,49,51,106,107,108,111,112,113,114,115,116,117,118,119,120,121,124,133,135,139,141,142,158,161
chr1	220996859	220997459	.	39,97,99,117
chr7	93633824	93634424	.	0,1,3,5,19,20,22,23,27,28,30,32,33,35,36,37,39,49,56,59,65,68,71,76,80,82,85,89,90,91,99,100,102,105,111,112,117,119,120,122,127,129,131,135,143,144,151,152,154,155,160
chr8	146079128	146079728	.	22,23,66,111,129,130
chr3	42694120	42694720	.	0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,140,141,142,143,144,145,149,151,156,157,158,160,161,162,163
chr2	219432469	219433069	.	0,2,3,4,6,7,9,10,11,12,13,14,16,17,19,20,22,24,25,26,31,32,33,34,35,36,37,38,39,49,50,53,59,60,62,74,75,78,89,91,92,99,110,111,112,114,115,116,120,121,122,123,124,131,134,135,136,137,139,140,141,144,145,146,152,154,155,156,158,159,163
chr11	46639172	46639772	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,149,150,153,154,155,156,157,158,160,161,163
chr10	81320310	81320910	.	0,5,6,11,12,17,26,36,37,39,123,124
chr21	30743686	30744286	.	67,82,98,103,114,124
chr17	29421573	29422173	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr20	32399399	32399999	.	0,3,4,6,7,8,9,10,11,12,14,15,16,19,20,22,23,24,26,27,32,34,36,37,38,46,49,50,52,55,72,91,107,111,112,114,115,116,120,121,123,129,130,134,135,136,139,140,146,152,153,154,155,160,163
chr5	176512809	176513409	.	2,4,6,14,19,22,23,25,27,28,31,32,33,53,57,70,87,89,94,101,107,110,111,114,119,122,132,142,148,153,154,156,157,158
chr19	10340575	10341175	.	0,1,2,3,4,5,7,8,9,10,11,12,13,15,17,18,19,20,21,26,27,28,29,30,31,32,33,35,36,37,41,43,44,45,46,48,51,55,57,58,61,63,69,82,84,86,95,97,98,99,106,109,112,113,115,116,117,118,119,120,125,126,127,128,129,130,131,132,140,141,142,147,148,150,151,153,154,158,159,160,162
chr13	64312541	64313141	.	2,15,29,31
chr16	28564171	28564771	.	4,49,76,100,146
chr17	40828906	40829506	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	56769705	56770305	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	196065746	196066346	.	114,119,140
chr9	139512062	139512662	.	2,3,6,7,8,12,39,46,51,72,94,107,113,114,116,121,146,150,153,156,158,159
chr16	402628	403228	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	6983485	6984085	.	4,5,15,19,29,30,37,45,50,51,72,77,81,93,94,113,116,118,136,138,149,150,151,159,163
chr19	41948298	41948898	.	29,115,139,155
chr9	100001227	100001827	.	4,15,30,31,62,121,124,160
chr2	75938645	75939245	.	48,52
chr9	129676320	129676920	.	17
chr18	29597407	29598007	.	29,134
chr14	101334460	101335060	.	2,116
chr16	1832447	1833047	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	183966389	183966989	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr17	40860495	40861095	.	117
chr19	44763013	44763613	.	57,72,105,121
chr6	35696648	35697248	.	0,2,3,4,10,13,15,16,19,20,24,25,27,29,32,34,36,37,38,46,49,50,52,64,66,67,70,72,92,101,103,106,107,113,114,115,116,118,120,122,123,124,127,128,129,134,135,136,137,138,139,140,142,145,146,149,150,155,156,157,159,160,163
chr8	143751773	143752373	.	0,100,112,120,135,139
chr8	74660060	74660660	.	0,2,3,6,7,8,9,10,13,21,26,29,30,31,33,37,38,41,50,51,52,53,54,55,72,92,94,107,108,111,112,113,114,115,116,120,122,123,124,126,127,128,129,131,132,134,135,137,138,139,140,145,146,152,156,157,160,162
chr9	90167805	90168405	.	160,161
chr3	33482257	33482857	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,56,57,60,61,62,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,93,94,95,96,97,98,99,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,130,131,132,133,134,135,136,139,140,141,142,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr22	30773920	30774520	.	4
chr9	71394191	71394791	.	6,10,12,13,19,20,51,62,72,99,112,113,114,115,129,134,160
chr11	61247606	61248206	.	26,39,108
chr12	46776351	46776951	.	13,19,23,27,29,36,56,58,59,60,62,72,77,80,81,89,91,94,100,103,105,111,113,114,122,126,127,130,131,139,143,146,147,148,149,154,159,160,161,162,163
chr16	86320313	86320913	.	1,2,4,5,7,13,17,21,31,33,37,38,48,55,99,113,115,116,117,119,121,126,127,128,129,131,153,159
chr19	41081950	41082550	.	3,5,8,10,11,12,13,19,20,21,26,27,36,37,38,39,48,49,50,51,55,94,112,113,119,121,124,126,127,128,129,131,134,137,146,156,159
chr1	226076714	226077314	.	0,4,7,8,10,12,13,15,19,20,21,27,28,29,31,32,37,39,41,51,55,86,91,99,104,109,113,115,117,118,121,122,124,126,127,128,129,131,133,150,151,152,153,154,155,158,159,160,162
chr4	186124368	186124968	.	0,1,3,5,6,8,9,10,11,12,13,15,16,17,18,22,23,24,26,28,30,32,34,35,39,42,46,48,49,50,51,52,53,54,55,56,59,60,62,63,65,66,67,68,69,71,72,73,76,77,79,80,81,82,83,84,87,89,90,92,94,95,98,99,100,104,105,106,110,111,112,113,114,115,116,117,119,120,121,123,124,126,127,129,130,131,132,134,135,137,138,139,140,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163
chr16	19726796	19727396	.	4,6,16,26,28,29,32,34,37,58,67,73,75,76,78,80,87,88,101,102,103,116,117,121,123,141,142,144,145
chr13	100343707	100344307	.	53,54,55,56,126,127,128,130
chr4	9445795	9446395	.	156
chr6	2245020	2245620	.	0,3,6,8,9,10,11,12,13,15,16,17,20,21,22,23,24,26,27,30,31,32,33,34,36,38,48,49,50,51,52,53,59,60,72,85,87,90,92,94,99,100,102,112,113,115,117,121,122,124,126,127,128,129,134,135,137,138,140,146,153,154,155,156,157,162,163
chr14	101448572	101449172	.	46,55,60,66,71,82,88,95,111
chr7	142959853	142960453	.	100,114,134
chr9	111618542	111619142	.	2,4,6,7,14,15,19,27,28,31,37,113,116,121,122
chr19	56151297	56151897	.	1,2,3,4,5,8,9,10,11,12,13,16,17,21,24,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,98,101,106,107,109,113,116,117,118,119,120,121,123,124,125,127,128,129,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,156,157,158,159,161,162,163
chr1	146643924	146644524	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	42724740	42725340	.	39
chr5	76934978	76935578	.	12,15,19,36,48,59,62,113,114,121,124,126,129,130,131,152,159
chr5	140180313	140180913	.	0,4,6,24,25,26,28,29,30,31,33,36,42,47,63,64,68,69,75,76,77,78,79,80,81,84,85,89,94,96,102,103,111,113,116,117,118,119,120,121,122,128,129,142,145,147,148,151,159,160,163
chr10	105155445	105156045	.	1,3,16,17,24,29,30,35,47,59,60,61,65,71,73,77,79,81,89,90,96,98,111,114,115,116,119,121,128,131,136,142,144,151,153,154,158,160,161
chr10	17685313	17685913	.	0,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,48,50,52,56,57,59,61,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,90,95,96,97,98,101,102,103,104,109,111,113,114,115,116,117,118,119,121,122,123,125,130,131,132,133,134,136,137,141,142,143,144,145,148,149,151,153,154,155,156,157,158,159,160,161
chr2	218809005	218809605	.	2,19,39,110,122
